,noise_std,num_sample,problem,seed
91,0.3,55,mf_Bohachevsky,2
92,0.5,55,mf_Bohachevsky,2
93,0.1,60,mf_Bohachevsky,2
94,0.3,60,mf_Bohachevsky,2
95,0.5,60,mf_Bohachevsky,2
96,0.1,65,mf_Bohachevsky,2
97,0.3,65,mf_Bohachevsky,2
98,0.5,65,mf_Bohachevsky,2
99,0.1,70,mf_Bohachevsky,2
100,0.3,70,mf_Bohachevsky,2
101,0.5,70,mf_Bohachevsky,2
102,0.1,75,mf_Bohachevsky,2
103,0.3,75,mf_Bohachevsky,2
104,0.5,75,mf_Bohachevsky,2
105,0.1,80,mf_Bohachevsky,2
106,0.3,80,mf_Bohachevsky,2
107,0.5,80,mf_Bohachevsky,2
108,0.1,85,mf_Bohachevsky,2
109,0.3,85,mf_Bohachevsky,2
110,0.5,85,mf_Bohachevsky,2
111,0.1,90,mf_Bohachevsky,2
112,0.3,90,mf_Bohachevsky,2
113,0.5,90,mf_Bohachevsky,2
114,0.1,95,mf_Bohachevsky,2
115,0.3,95,mf_Bohachevsky,2
116,0.5,95,mf_Bohachevsky,2
117,0.1,100,mf_Bohachevsky,2
118,0.3,100,mf_Bohachevsky,2
119,0.5,100,mf_Bohachevsky,2
120,0.1,5,mf_Bohachevsky,3
121,0.3,5,mf_Bohachevsky,3
122,0.5,5,mf_Bohachevsky,3
123,0.1,10,mf_Bohachevsky,3
124,0.3,10,mf_Bohachevsky,3
125,0.5,10,mf_Bohachevsky,3
126,0.1,15,mf_Bohachevsky,3
127,0.3,15,mf_Bohachevsky,3
128,0.5,15,mf_Bohachevsky,3
129,0.1,20,mf_Bohachevsky,3
130,0.3,20,mf_Bohachevsky,3
131,0.5,20,mf_Bohachevsky,3
132,0.1,25,mf_Bohachevsky,3
133,0.3,25,mf_Bohachevsky,3
134,0.5,25,mf_Bohachevsky,3
135,0.1,30,mf_Bohachevsky,3
136,0.3,30,mf_Bohachevsky,3
137,0.5,30,mf_Bohachevsky,3
138,0.1,35,mf_Bohachevsky,3
139,0.3,35,mf_Bohachevsky,3
140,0.5,35,mf_Bohachevsky,3
141,0.1,40,mf_Bohachevsky,3
142,0.3,40,mf_Bohachevsky,3
143,0.5,40,mf_Bohachevsky,3
144,0.1,45,mf_Bohachevsky,3
145,0.3,45,mf_Bohachevsky,3
146,0.5,45,mf_Bohachevsky,3
147,0.1,50,mf_Bohachevsky,3
148,0.3,50,mf_Bohachevsky,3
149,0.5,50,mf_Bohachevsky,3
150,0.1,55,mf_Bohachevsky,3
151,0.3,55,mf_Bohachevsky,3
152,0.5,55,mf_Bohachevsky,3
153,0.1,60,mf_Bohachevsky,3
154,0.3,60,mf_Bohachevsky,3
155,0.5,60,mf_Bohachevsky,3
156,0.1,65,mf_Bohachevsky,3
157,0.3,65,mf_Bohachevsky,3
158,0.5,65,mf_Bohachevsky,3
159,0.1,70,mf_Bohachevsky,3
160,0.3,70,mf_Bohachevsky,3
161,0.5,70,mf_Bohachevsky,3
162,0.1,75,mf_Bohachevsky,3
163,0.3,75,mf_Bohachevsky,3
164,0.5,75,mf_Bohachevsky,3
165,0.1,80,mf_Bohachevsky,3
166,0.3,80,mf_Bohachevsky,3
167,0.5,80,mf_Bohachevsky,3
168,0.1,85,mf_Bohachevsky,3
169,0.3,85,mf_Bohachevsky,3
170,0.5,85,mf_Bohachevsky,3
171,0.1,90,mf_Bohachevsky,3
172,0.3,90,mf_Bohachevsky,3
173,0.5,90,mf_Bohachevsky,3
174,0.1,95,mf_Bohachevsky,3
175,0.3,95,mf_Bohachevsky,3
176,0.5,95,mf_Bohachevsky,3
177,0.1,100,mf_Bohachevsky,3
178,0.3,100,mf_Bohachevsky,3
179,0.5,100,mf_Bohachevsky,3
180,0.1,5,mf_Bohachevsky,4
181,0.3,5,mf_Bohachevsky,4
182,0.5,5,mf_Bohachevsky,4
183,0.1,10,mf_Bohachevsky,4
184,0.3,10,mf_Bohachevsky,4
185,0.5,10,mf_Bohachevsky,4
186,0.1,15,mf_Bohachevsky,4
187,0.3,15,mf_Bohachevsky,4
188,0.5,15,mf_Bohachevsky,4
189,0.1,20,mf_Bohachevsky,4
190,0.3,20,mf_Bohachevsky,4
191,0.5,20,mf_Bohachevsky,4
192,0.1,25,mf_Bohachevsky,4
193,0.3,25,mf_Bohachevsky,4
194,0.5,25,mf_Bohachevsky,4
195,0.1,30,mf_Bohachevsky,4
196,0.3,30,mf_Bohachevsky,4
197,0.5,30,mf_Bohachevsky,4
198,0.1,35,mf_Bohachevsky,4
199,0.3,35,mf_Bohachevsky,4
200,0.5,35,mf_Bohachevsky,4
201,0.1,40,mf_Bohachevsky,4
202,0.3,40,mf_Bohachevsky,4
203,0.5,40,mf_Bohachevsky,4
204,0.1,45,mf_Bohachevsky,4
205,0.3,45,mf_Bohachevsky,4
206,0.5,45,mf_Bohachevsky,4
207,0.1,50,mf_Bohachevsky,4
208,0.3,50,mf_Bohachevsky,4
209,0.5,50,mf_Bohachevsky,4
210,0.1,55,mf_Bohachevsky,4
211,0.3,55,mf_Bohachevsky,4
212,0.5,55,mf_Bohachevsky,4
213,0.1,60,mf_Bohachevsky,4
214,0.3,60,mf_Bohachevsky,4
215,0.5,60,mf_Bohachevsky,4
216,0.1,65,mf_Bohachevsky,4
217,0.3,65,mf_Bohachevsky,4
218,0.5,65,mf_Bohachevsky,4
219,0.1,70,mf_Bohachevsky,4
220,0.3,70,mf_Bohachevsky,4
221,0.5,70,mf_Bohachevsky,4
222,0.1,75,mf_Bohachevsky,4
223,0.3,75,mf_Bohachevsky,4
224,0.5,75,mf_Bohachevsky,4
225,0.1,80,mf_Bohachevsky,4
226,0.3,80,mf_Bohachevsky,4
227,0.5,80,mf_Bohachevsky,4
228,0.1,85,mf_Bohachevsky,4
229,0.3,85,mf_Bohachevsky,4
230,0.5,85,mf_Bohachevsky,4
231,0.1,90,mf_Bohachevsky,4
232,0.3,90,mf_Bohachevsky,4
233,0.5,90,mf_Bohachevsky,4
234,0.1,95,mf_Bohachevsky,4
235,0.3,95,mf_Bohachevsky,4
236,0.5,95,mf_Bohachevsky,4
237,0.1,100,mf_Bohachevsky,4
238,0.3,100,mf_Bohachevsky,4
239,0.5,100,mf_Bohachevsky,4
240,0.1,5,mf_Bohachevsky,5
241,0.3,5,mf_Bohachevsky,5
242,0.5,5,mf_Bohachevsky,5
243,0.1,10,mf_Bohachevsky,5
244,0.3,10,mf_Bohachevsky,5
245,0.5,10,mf_Bohachevsky,5
246,0.1,15,mf_Bohachevsky,5
247,0.3,15,mf_Bohachevsky,5
248,0.5,15,mf_Bohachevsky,5
249,0.1,20,mf_Bohachevsky,5
250,0.3,20,mf_Bohachevsky,5
251,0.5,20,mf_Bohachevsky,5
252,0.1,25,mf_Bohachevsky,5
253,0.3,25,mf_Bohachevsky,5
254,0.5,25,mf_Bohachevsky,5
255,0.1,30,mf_Bohachevsky,5
256,0.3,30,mf_Bohachevsky,5
257,0.5,30,mf_Bohachevsky,5
258,0.1,35,mf_Bohachevsky,5
259,0.3,35,mf_Bohachevsky,5
260,0.5,35,mf_Bohachevsky,5
261,0.1,40,mf_Bohachevsky,5
262,0.3,40,mf_Bohachevsky,5
263,0.5,40,mf_Bohachevsky,5
264,0.1,45,mf_Bohachevsky,5
265,0.3,45,mf_Bohachevsky,5
266,0.5,45,mf_Bohachevsky,5
267,0.1,50,mf_Bohachevsky,5
268,0.3,50,mf_Bohachevsky,5
269,0.5,50,mf_Bohachevsky,5
270,0.1,55,mf_Bohachevsky,5
271,0.3,55,mf_Bohachevsky,5
272,0.5,55,mf_Bohachevsky,5
273,0.1,60,mf_Bohachevsky,5
274,0.3,60,mf_Bohachevsky,5
275,0.5,60,mf_Bohachevsky,5
276,0.1,65,mf_Bohachevsky,5
277,0.3,65,mf_Bohachevsky,5
278,0.5,65,mf_Bohachevsky,5
279,0.1,70,mf_Bohachevsky,5
280,0.3,70,mf_Bohachevsky,5
281,0.5,70,mf_Bohachevsky,5
282,0.1,75,mf_Bohachevsky,5
283,0.3,75,mf_Bohachevsky,5
284,0.5,75,mf_Bohachevsky,5
285,0.1,80,mf_Bohachevsky,5
286,0.3,80,mf_Bohachevsky,5
287,0.5,80,mf_Bohachevsky,5
288,0.1,85,mf_Bohachevsky,5
289,0.3,85,mf_Bohachevsky,5
290,0.5,85,mf_Bohachevsky,5
291,0.1,90,mf_Bohachevsky,5
292,0.3,90,mf_Bohachevsky,5
293,0.5,90,mf_Bohachevsky,5
294,0.1,95,mf_Bohachevsky,5
295,0.3,95,mf_Bohachevsky,5
296,0.5,95,mf_Bohachevsky,5
297,0.1,100,mf_Bohachevsky,5
298,0.3,100,mf_Bohachevsky,5
299,0.5,100,mf_Bohachevsky,5
300,0.1,5,mf_Booth,1
301,0.3,5,mf_Booth,1
302,0.5,5,mf_Booth,1
303,0.1,10,mf_Booth,1
304,0.3,10,mf_Booth,1
305,0.5,10,mf_Booth,1
306,0.1,15,mf_Booth,1
307,0.3,15,mf_Booth,1
308,0.5,15,mf_Booth,1
309,0.1,20,mf_Booth,1
310,0.3,20,mf_Booth,1
311,0.5,20,mf_Booth,1
312,0.1,25,mf_Booth,1
313,0.3,25,mf_Booth,1
314,0.5,25,mf_Booth,1
315,0.1,30,mf_Booth,1
316,0.3,30,mf_Booth,1
317,0.5,30,mf_Booth,1
318,0.1,35,mf_Booth,1
319,0.3,35,mf_Booth,1
320,0.5,35,mf_Booth,1
321,0.1,40,mf_Booth,1
322,0.3,40,mf_Booth,1
323,0.5,40,mf_Booth,1
324,0.1,45,mf_Booth,1
325,0.3,45,mf_Booth,1
326,0.5,45,mf_Booth,1
327,0.1,50,mf_Booth,1
328,0.3,50,mf_Booth,1
329,0.5,50,mf_Booth,1
330,0.1,55,mf_Booth,1
331,0.3,55,mf_Booth,1
332,0.5,55,mf_Booth,1
333,0.1,60,mf_Booth,1
334,0.3,60,mf_Booth,1
335,0.5,60,mf_Booth,1
336,0.1,65,mf_Booth,1
337,0.3,65,mf_Booth,1
338,0.5,65,mf_Booth,1
339,0.1,70,mf_Booth,1
340,0.3,70,mf_Booth,1
341,0.5,70,mf_Booth,1
342,0.1,75,mf_Booth,1
343,0.3,75,mf_Booth,1
344,0.5,75,mf_Booth,1
345,0.1,80,mf_Booth,1
346,0.3,80,mf_Booth,1
347,0.5,80,mf_Booth,1
348,0.1,85,mf_Booth,1
349,0.3,85,mf_Booth,1
350,0.5,85,mf_Booth,1
351,0.1,90,mf_Booth,1
352,0.3,90,mf_Booth,1
353,0.5,90,mf_Booth,1
354,0.1,95,mf_Booth,1
355,0.3,95,mf_Booth,1
356,0.5,95,mf_Booth,1
357,0.1,100,mf_Booth,1
358,0.3,100,mf_Booth,1
359,0.5,100,mf_Booth,1
360,0.1,5,mf_Booth,2
361,0.3,5,mf_Booth,2
362,0.5,5,mf_Booth,2
363,0.1,10,mf_Booth,2
364,0.3,10,mf_Booth,2
365,0.5,10,mf_Booth,2
366,0.1,15,mf_Booth,2
367,0.3,15,mf_Booth,2
368,0.5,15,mf_Booth,2
369,0.1,20,mf_Booth,2
370,0.3,20,mf_Booth,2
371,0.5,20,mf_Booth,2
372,0.1,25,mf_Booth,2
373,0.3,25,mf_Booth,2
374,0.5,25,mf_Booth,2
375,0.1,30,mf_Booth,2
376,0.3,30,mf_Booth,2
377,0.5,30,mf_Booth,2
378,0.1,35,mf_Booth,2
379,0.3,35,mf_Booth,2
380,0.5,35,mf_Booth,2
381,0.1,40,mf_Booth,2
382,0.3,40,mf_Booth,2
383,0.5,40,mf_Booth,2
384,0.1,45,mf_Booth,2
385,0.3,45,mf_Booth,2
386,0.5,45,mf_Booth,2
387,0.1,50,mf_Booth,2
388,0.3,50,mf_Booth,2
389,0.5,50,mf_Booth,2
390,0.1,55,mf_Booth,2
391,0.3,55,mf_Booth,2
392,0.5,55,mf_Booth,2
393,0.1,60,mf_Booth,2
394,0.3,60,mf_Booth,2
395,0.5,60,mf_Booth,2
396,0.1,65,mf_Booth,2
397,0.3,65,mf_Booth,2
398,0.5,65,mf_Booth,2
399,0.1,70,mf_Booth,2
400,0.3,70,mf_Booth,2
401,0.5,70,mf_Booth,2
402,0.1,75,mf_Booth,2
403,0.3,75,mf_Booth,2
404,0.5,75,mf_Booth,2
405,0.1,80,mf_Booth,2
406,0.3,80,mf_Booth,2
407,0.5,80,mf_Booth,2
408,0.1,85,mf_Booth,2
409,0.3,85,mf_Booth,2
410,0.5,85,mf_Booth,2
411,0.1,90,mf_Booth,2
412,0.3,90,mf_Booth,2
413,0.5,90,mf_Booth,2
414,0.1,95,mf_Booth,2
415,0.3,95,mf_Booth,2
416,0.5,95,mf_Booth,2
417,0.1,100,mf_Booth,2
418,0.3,100,mf_Booth,2
419,0.5,100,mf_Booth,2
420,0.1,5,mf_Booth,3
421,0.3,5,mf_Booth,3
422,0.5,5,mf_Booth,3
423,0.1,10,mf_Booth,3
424,0.3,10,mf_Booth,3
425,0.5,10,mf_Booth,3
426,0.1,15,mf_Booth,3
427,0.3,15,mf_Booth,3
428,0.5,15,mf_Booth,3
429,0.1,20,mf_Booth,3
430,0.3,20,mf_Booth,3
431,0.5,20,mf_Booth,3
432,0.1,25,mf_Booth,3
433,0.3,25,mf_Booth,3
434,0.5,25,mf_Booth,3
435,0.1,30,mf_Booth,3
436,0.3,30,mf_Booth,3
437,0.5,30,mf_Booth,3
438,0.1,35,mf_Booth,3
439,0.3,35,mf_Booth,3
440,0.5,35,mf_Booth,3
441,0.1,40,mf_Booth,3
442,0.3,40,mf_Booth,3
443,0.5,40,mf_Booth,3
444,0.1,45,mf_Booth,3
445,0.3,45,mf_Booth,3
446,0.5,45,mf_Booth,3
447,0.1,50,mf_Booth,3
448,0.3,50,mf_Booth,3
449,0.5,50,mf_Booth,3
450,0.1,55,mf_Booth,3
451,0.3,55,mf_Booth,3
452,0.5,55,mf_Booth,3
453,0.1,60,mf_Booth,3
454,0.3,60,mf_Booth,3
455,0.5,60,mf_Booth,3
456,0.1,65,mf_Booth,3
457,0.3,65,mf_Booth,3
458,0.5,65,mf_Booth,3
459,0.1,70,mf_Booth,3
460,0.3,70,mf_Booth,3
461,0.5,70,mf_Booth,3
462,0.1,75,mf_Booth,3
463,0.3,75,mf_Booth,3
464,0.5,75,mf_Booth,3
465,0.1,80,mf_Booth,3
466,0.3,80,mf_Booth,3
467,0.5,80,mf_Booth,3
468,0.1,85,mf_Booth,3
469,0.3,85,mf_Booth,3
470,0.5,85,mf_Booth,3
471,0.1,90,mf_Booth,3
472,0.3,90,mf_Booth,3
473,0.5,90,mf_Booth,3
474,0.1,95,mf_Booth,3
475,0.3,95,mf_Booth,3
476,0.5,95,mf_Booth,3
477,0.1,100,mf_Booth,3
478,0.3,100,mf_Booth,3
479,0.5,100,mf_Booth,3
480,0.1,5,mf_Booth,4
481,0.3,5,mf_Booth,4
482,0.5,5,mf_Booth,4
483,0.1,10,mf_Booth,4
484,0.3,10,mf_Booth,4
485,0.5,10,mf_Booth,4
486,0.1,15,mf_Booth,4
487,0.3,15,mf_Booth,4
488,0.5,15,mf_Booth,4
489,0.1,20,mf_Booth,4
490,0.3,20,mf_Booth,4
491,0.5,20,mf_Booth,4
492,0.1,25,mf_Booth,4
493,0.3,25,mf_Booth,4
494,0.5,25,mf_Booth,4
495,0.1,30,mf_Booth,4
496,0.3,30,mf_Booth,4
497,0.5,30,mf_Booth,4
498,0.1,35,mf_Booth,4
499,0.3,35,mf_Booth,4
500,0.5,35,mf_Booth,4
501,0.1,40,mf_Booth,4
502,0.3,40,mf_Booth,4
503,0.5,40,mf_Booth,4
504,0.1,45,mf_Booth,4
505,0.3,45,mf_Booth,4
506,0.5,45,mf_Booth,4
507,0.1,50,mf_Booth,4
508,0.3,50,mf_Booth,4
509,0.5,50,mf_Booth,4
510,0.1,55,mf_Booth,4
511,0.3,55,mf_Booth,4
512,0.5,55,mf_Booth,4
513,0.1,60,mf_Booth,4
514,0.3,60,mf_Booth,4
515,0.5,60,mf_Booth,4
516,0.1,65,mf_Booth,4
517,0.3,65,mf_Booth,4
518,0.5,65,mf_Booth,4
519,0.1,70,mf_Booth,4
520,0.3,70,mf_Booth,4
521,0.5,70,mf_Booth,4
522,0.1,75,mf_Booth,4
523,0.3,75,mf_Booth,4
524,0.5,75,mf_Booth,4
525,0.1,80,mf_Booth,4
526,0.3,80,mf_Booth,4
527,0.5,80,mf_Booth,4
528,0.1,85,mf_Booth,4
529,0.3,85,mf_Booth,4
530,0.5,85,mf_Booth,4
531,0.1,90,mf_Booth,4
532,0.3,90,mf_Booth,4
533,0.5,90,mf_Booth,4
534,0.1,95,mf_Booth,4
535,0.3,95,mf_Booth,4
536,0.5,95,mf_Booth,4
537,0.1,100,mf_Booth,4
538,0.3,100,mf_Booth,4
539,0.5,100,mf_Booth,4
540,0.1,5,mf_Booth,5
541,0.3,5,mf_Booth,5
542,0.5,5,mf_Booth,5
543,0.1,10,mf_Booth,5
544,0.3,10,mf_Booth,5
545,0.5,10,mf_Booth,5
546,0.1,15,mf_Booth,5
547,0.3,15,mf_Booth,5
548,0.5,15,mf_Booth,5
549,0.1,20,mf_Booth,5
550,0.3,20,mf_Booth,5
551,0.5,20,mf_Booth,5
552,0.1,25,mf_Booth,5
553,0.3,25,mf_Booth,5
554,0.5,25,mf_Booth,5
555,0.1,30,mf_Booth,5
556,0.3,30,mf_Booth,5
557,0.5,30,mf_Booth,5
558,0.1,35,mf_Booth,5
559,0.3,35,mf_Booth,5
560,0.5,35,mf_Booth,5
561,0.1,40,mf_Booth,5
562,0.3,40,mf_Booth,5
563,0.5,40,mf_Booth,5
564,0.1,45,mf_Booth,5
565,0.3,45,mf_Booth,5
566,0.5,45,mf_Booth,5
567,0.1,50,mf_Booth,5
568,0.3,50,mf_Booth,5
569,0.5,50,mf_Booth,5
570,0.1,55,mf_Booth,5
571,0.3,55,mf_Booth,5
572,0.5,55,mf_Booth,5
573,0.1,60,mf_Booth,5
574,0.3,60,mf_Booth,5
575,0.5,60,mf_Booth,5
576,0.1,65,mf_Booth,5
577,0.3,65,mf_Booth,5
578,0.5,65,mf_Booth,5
579,0.1,70,mf_Booth,5
580,0.3,70,mf_Booth,5
581,0.5,70,mf_Booth,5
582,0.1,75,mf_Booth,5
583,0.3,75,mf_Booth,5
584,0.5,75,mf_Booth,5
585,0.1,80,mf_Booth,5
586,0.3,80,mf_Booth,5
587,0.5,80,mf_Booth,5
588,0.1,85,mf_Booth,5
589,0.3,85,mf_Booth,5
590,0.5,85,mf_Booth,5
591,0.1,90,mf_Booth,5
592,0.3,90,mf_Booth,5
593,0.5,90,mf_Booth,5
594,0.1,95,mf_Booth,5
595,0.3,95,mf_Booth,5
596,0.5,95,mf_Booth,5
597,0.1,100,mf_Booth,5
598,0.3,100,mf_Booth,5
599,0.5,100,mf_Booth,5
600,0.1,5,mf_Borehole,1
601,0.3,5,mf_Borehole,1
602,0.5,5,mf_Borehole,1
603,0.1,10,mf_Borehole,1
604,0.3,10,mf_Borehole,1
605,0.5,10,mf_Borehole,1
606,0.1,15,mf_Borehole,1
607,0.3,15,mf_Borehole,1
608,0.5,15,mf_Borehole,1
609,0.1,20,mf_Borehole,1
610,0.3,20,mf_Borehole,1
611,0.5,20,mf_Borehole,1
612,0.1,25,mf_Borehole,1
613,0.3,25,mf_Borehole,1
614,0.5,25,mf_Borehole,1
615,0.1,30,mf_Borehole,1
616,0.3,30,mf_Borehole,1
617,0.5,30,mf_Borehole,1
618,0.1,35,mf_Borehole,1
619,0.3,35,mf_Borehole,1
620,0.5,35,mf_Borehole,1
621,0.1,40,mf_Borehole,1
622,0.3,40,mf_Borehole,1
623,0.5,40,mf_Borehole,1
624,0.1,45,mf_Borehole,1
625,0.3,45,mf_Borehole,1
626,0.5,45,mf_Borehole,1
627,0.1,50,mf_Borehole,1
628,0.3,50,mf_Borehole,1
629,0.5,50,mf_Borehole,1
630,0.1,55,mf_Borehole,1
631,0.3,55,mf_Borehole,1
632,0.5,55,mf_Borehole,1
633,0.1,60,mf_Borehole,1
634,0.3,60,mf_Borehole,1
635,0.5,60,mf_Borehole,1
636,0.1,65,mf_Borehole,1
637,0.3,65,mf_Borehole,1
638,0.5,65,mf_Borehole,1
639,0.1,70,mf_Borehole,1
640,0.3,70,mf_Borehole,1
641,0.5,70,mf_Borehole,1
642,0.1,75,mf_Borehole,1
643,0.3,75,mf_Borehole,1
644,0.5,75,mf_Borehole,1
645,0.1,80,mf_Borehole,1
646,0.3,80,mf_Borehole,1
647,0.5,80,mf_Borehole,1
648,0.1,85,mf_Borehole,1
649,0.3,85,mf_Borehole,1
650,0.5,85,mf_Borehole,1
651,0.1,90,mf_Borehole,1
652,0.3,90,mf_Borehole,1
653,0.5,90,mf_Borehole,1
654,0.1,95,mf_Borehole,1
655,0.3,95,mf_Borehole,1
656,0.5,95,mf_Borehole,1
657,0.1,100,mf_Borehole,1
658,0.3,100,mf_Borehole,1
659,0.5,100,mf_Borehole,1
660,0.1,5,mf_Borehole,2
661,0.3,5,mf_Borehole,2
662,0.5,5,mf_Borehole,2
663,0.1,10,mf_Borehole,2
664,0.3,10,mf_Borehole,2
665,0.5,10,mf_Borehole,2
666,0.1,15,mf_Borehole,2
667,0.3,15,mf_Borehole,2
668,0.5,15,mf_Borehole,2
669,0.1,20,mf_Borehole,2
670,0.3,20,mf_Borehole,2
671,0.5,20,mf_Borehole,2
672,0.1,25,mf_Borehole,2
673,0.3,25,mf_Borehole,2
674,0.5,25,mf_Borehole,2
675,0.1,30,mf_Borehole,2
676,0.3,30,mf_Borehole,2
677,0.5,30,mf_Borehole,2
678,0.1,35,mf_Borehole,2
679,0.3,35,mf_Borehole,2
680,0.5,35,mf_Borehole,2
681,0.1,40,mf_Borehole,2
682,0.3,40,mf_Borehole,2
683,0.5,40,mf_Borehole,2
684,0.1,45,mf_Borehole,2
685,0.3,45,mf_Borehole,2
686,0.5,45,mf_Borehole,2
687,0.1,50,mf_Borehole,2
688,0.3,50,mf_Borehole,2
689,0.5,50,mf_Borehole,2
690,0.1,55,mf_Borehole,2
691,0.3,55,mf_Borehole,2
692,0.5,55,mf_Borehole,2
693,0.1,60,mf_Borehole,2
694,0.3,60,mf_Borehole,2
695,0.5,60,mf_Borehole,2
696,0.1,65,mf_Borehole,2
697,0.3,65,mf_Borehole,2
698,0.5,65,mf_Borehole,2
699,0.1,70,mf_Borehole,2
700,0.3,70,mf_Borehole,2
701,0.5,70,mf_Borehole,2
702,0.1,75,mf_Borehole,2
703,0.3,75,mf_Borehole,2
704,0.5,75,mf_Borehole,2
705,0.1,80,mf_Borehole,2
706,0.3,80,mf_Borehole,2
707,0.5,80,mf_Borehole,2
708,0.1,85,mf_Borehole,2
709,0.3,85,mf_Borehole,2
710,0.5,85,mf_Borehole,2
711,0.1,90,mf_Borehole,2
712,0.3,90,mf_Borehole,2
713,0.5,90,mf_Borehole,2
714,0.1,95,mf_Borehole,2
715,0.3,95,mf_Borehole,2
716,0.5,95,mf_Borehole,2
717,0.1,100,mf_Borehole,2
718,0.3,100,mf_Borehole,2
719,0.5,100,mf_Borehole,2
720,0.1,5,mf_Borehole,3
721,0.3,5,mf_Borehole,3
722,0.5,5,mf_Borehole,3
723,0.1,10,mf_Borehole,3
724,0.3,10,mf_Borehole,3
725,0.5,10,mf_Borehole,3
726,0.1,15,mf_Borehole,3
727,0.3,15,mf_Borehole,3
728,0.5,15,mf_Borehole,3
729,0.1,20,mf_Borehole,3
730,0.3,20,mf_Borehole,3
731,0.5,20,mf_Borehole,3
732,0.1,25,mf_Borehole,3
733,0.3,25,mf_Borehole,3
734,0.5,25,mf_Borehole,3
735,0.1,30,mf_Borehole,3
736,0.3,30,mf_Borehole,3
737,0.5,30,mf_Borehole,3
738,0.1,35,mf_Borehole,3
739,0.3,35,mf_Borehole,3
740,0.5,35,mf_Borehole,3
741,0.1,40,mf_Borehole,3
