,method,noise_std,num_hf,num_lf,problem,seed
139,scaled_kriging,0.1,10,200,mf_CurrinExp,4
140,scaled_kriging,0.1,15,200,mf_CurrinExp,4
141,scaled_kriging,0.1,20,200,mf_CurrinExp,4
142,scaled_kriging,0.1,25,200,mf_CurrinExp,4
143,scaled_kriging,0.1,30,200,mf_CurrinExp,4
144,scaled_kriging,0.1,5,200,mf_CurrinExp,5
145,scaled_kriging,0.1,10,200,mf_CurrinExp,5
146,scaled_kriging,0.1,15,200,mf_CurrinExp,5
147,scaled_kriging,0.1,20,200,mf_CurrinExp,5
148,scaled_kriging,0.1,25,200,mf_CurrinExp,5
149,scaled_kriging,0.1,30,200,mf_CurrinExp,5
150,scaled_kriging,0.1,5,200,mf_Hartman3,1
151,scaled_kriging,0.1,10,200,mf_Hartman3,1
152,scaled_kriging,0.1,15,200,mf_Hartman3,1
153,scaled_kriging,0.1,20,200,mf_Hartman3,1
154,scaled_kriging,0.1,25,200,mf_Hartman3,1
155,scaled_kriging,0.1,30,200,mf_Hartman3,1
156,scaled_kriging,0.1,5,200,mf_Hartman3,2
157,scaled_kriging,0.1,10,200,mf_Hartman3,2
158,scaled_kriging,0.1,15,200,mf_Hartman3,2
159,scaled_kriging,0.1,20,200,mf_Hartman3,2
160,scaled_kriging,0.1,25,200,mf_Hartman3,2
161,scaled_kriging,0.1,30,200,mf_Hartman3,2
162,scaled_kriging,0.1,5,200,mf_Hartman3,3
163,scaled_kriging,0.1,10,200,mf_Hartman3,3
164,scaled_kriging,0.1,15,200,mf_Hartman3,3
165,scaled_kriging,0.1,20,200,mf_Hartman3,3
166,scaled_kriging,0.1,25,200,mf_Hartman3,3
167,scaled_kriging,0.1,30,200,mf_Hartman3,3
168,scaled_kriging,0.1,5,200,mf_Hartman3,4
169,scaled_kriging,0.1,10,200,mf_Hartman3,4
170,scaled_kriging,0.1,15,200,mf_Hartman3,4
171,scaled_kriging,0.1,20,200,mf_Hartman3,4
172,scaled_kriging,0.1,25,200,mf_Hartman3,4
173,scaled_kriging,0.1,30,200,mf_Hartman3,4
174,scaled_kriging,0.1,5,200,mf_Hartman3,5
175,scaled_kriging,0.1,10,200,mf_Hartman3,5
176,scaled_kriging,0.1,15,200,mf_Hartman3,5
177,scaled_kriging,0.1,20,200,mf_Hartman3,5
178,scaled_kriging,0.1,25,200,mf_Hartman3,5
179,scaled_kriging,0.1,30,200,mf_Hartman3,5
180,scaled_kriging,0.1,5,200,mf_Hartman6,1
181,scaled_kriging,0.1,10,200,mf_Hartman6,1
182,scaled_kriging,0.1,15,200,mf_Hartman6,1
183,scaled_kriging,0.1,20,200,mf_Hartman6,1
184,scaled_kriging,0.1,25,200,mf_Hartman6,1
185,scaled_kriging,0.1,30,200,mf_Hartman6,1
186,scaled_kriging,0.1,5,200,mf_Hartman6,2
187,scaled_kriging,0.1,10,200,mf_Hartman6,2
188,scaled_kriging,0.1,15,200,mf_Hartman6,2
189,scaled_kriging,0.1,20,200,mf_Hartman6,2
190,scaled_kriging,0.1,25,200,mf_Hartman6,2
191,scaled_kriging,0.1,30,200,mf_Hartman6,2
192,scaled_kriging,0.1,5,200,mf_Hartman6,3
193,scaled_kriging,0.1,10,200,mf_Hartman6,3
194,scaled_kriging,0.1,15,200,mf_Hartman6,3
195,scaled_kriging,0.1,20,200,mf_Hartman6,3
196,scaled_kriging,0.1,25,200,mf_Hartman6,3
197,scaled_kriging,0.1,30,200,mf_Hartman6,3
198,scaled_kriging,0.1,5,200,mf_Hartman6,4
199,scaled_kriging,0.1,10,200,mf_Hartman6,4
200,scaled_kriging,0.1,15,200,mf_Hartman6,4
201,scaled_kriging,0.1,20,200,mf_Hartman6,4
202,scaled_kriging,0.1,25,200,mf_Hartman6,4
203,scaled_kriging,0.1,30,200,mf_Hartman6,4
204,scaled_kriging,0.1,5,200,mf_Hartman6,5
205,scaled_kriging,0.1,10,200,mf_Hartman6,5
206,scaled_kriging,0.1,15,200,mf_Hartman6,5
207,scaled_kriging,0.1,20,200,mf_Hartman6,5
208,scaled_kriging,0.1,25,200,mf_Hartman6,5
209,scaled_kriging,0.1,30,200,mf_Hartman6,5
210,scaled_kriging,0.1,5,200,mf_Park91A,1
211,scaled_kriging,0.1,10,200,mf_Park91A,1
212,scaled_kriging,0.1,15,200,mf_Park91A,1
213,scaled_kriging,0.1,20,200,mf_Park91A,1
214,scaled_kriging,0.1,25,200,mf_Park91A,1
215,scaled_kriging,0.1,30,200,mf_Park91A,1
216,scaled_kriging,0.1,5,200,mf_Park91A,2
217,scaled_kriging,0.1,10,200,mf_Park91A,2
218,scaled_kriging,0.1,15,200,mf_Park91A,2
219,scaled_kriging,0.1,20,200,mf_Park91A,2
220,scaled_kriging,0.1,25,200,mf_Park91A,2
221,scaled_kriging,0.1,30,200,mf_Park91A,2
222,scaled_kriging,0.1,5,200,mf_Park91A,3
223,scaled_kriging,0.1,10,200,mf_Park91A,3
224,scaled_kriging,0.1,15,200,mf_Park91A,3
225,scaled_kriging,0.1,20,200,mf_Park91A,3
226,scaled_kriging,0.1,25,200,mf_Park91A,3
227,scaled_kriging,0.1,30,200,mf_Park91A,3
228,scaled_kriging,0.1,5,200,mf_Park91A,4
229,scaled_kriging,0.1,10,200,mf_Park91A,4
230,scaled_kriging,0.1,15,200,mf_Park91A,4
231,scaled_kriging,0.1,20,200,mf_Park91A,4
232,scaled_kriging,0.1,25,200,mf_Park91A,4
233,scaled_kriging,0.1,30,200,mf_Park91A,4
234,scaled_kriging,0.1,5,200,mf_Park91A,5
235,scaled_kriging,0.1,10,200,mf_Park91A,5
236,scaled_kriging,0.1,15,200,mf_Park91A,5
237,scaled_kriging,0.1,20,200,mf_Park91A,5
238,scaled_kriging,0.1,25,200,mf_Park91A,5
239,scaled_kriging,0.1,30,200,mf_Park91A,5
240,scaled_kriging,0.1,5,200,mf_Park91B,1
241,scaled_kriging,0.1,10,200,mf_Park91B,1
242,scaled_kriging,0.1,15,200,mf_Park91B,1
243,scaled_kriging,0.1,20,200,mf_Park91B,1
244,scaled_kriging,0.1,25,200,mf_Park91B,1
245,scaled_kriging,0.1,30,200,mf_Park91B,1
246,scaled_kriging,0.1,5,200,mf_Park91B,2
247,scaled_kriging,0.1,10,200,mf_Park91B,2
248,scaled_kriging,0.1,15,200,mf_Park91B,2
249,scaled_kriging,0.1,20,200,mf_Park91B,2
250,scaled_kriging,0.1,25,200,mf_Park91B,2
251,scaled_kriging,0.1,30,200,mf_Park91B,2
252,scaled_kriging,0.1,5,200,mf_Park91B,3
253,scaled_kriging,0.1,10,200,mf_Park91B,3
254,scaled_kriging,0.1,15,200,mf_Park91B,3
255,scaled_kriging,0.1,20,200,mf_Park91B,3
256,scaled_kriging,0.1,25,200,mf_Park91B,3
257,scaled_kriging,0.1,30,200,mf_Park91B,3
258,scaled_kriging,0.1,5,200,mf_Park91B,4
259,scaled_kriging,0.1,10,200,mf_Park91B,4
260,scaled_kriging,0.1,15,200,mf_Park91B,4
261,scaled_kriging,0.1,20,200,mf_Park91B,4
262,scaled_kriging,0.1,25,200,mf_Park91B,4
263,scaled_kriging,0.1,30,200,mf_Park91B,4
264,scaled_kriging,0.1,5,200,mf_Park91B,5
265,scaled_kriging,0.1,10,200,mf_Park91B,5
266,scaled_kriging,0.1,15,200,mf_Park91B,5
267,scaled_kriging,0.1,20,200,mf_Park91B,5
268,scaled_kriging,0.1,25,200,mf_Park91B,5
269,scaled_kriging,0.1,30,200,mf_Park91B,5
270,scaled_kriging,0.1,5,200,mf_Sixhump,1
271,scaled_kriging,0.1,10,200,mf_Sixhump,1
272,scaled_kriging,0.1,15,200,mf_Sixhump,1
273,scaled_kriging,0.1,20,200,mf_Sixhump,1
274,scaled_kriging,0.1,25,200,mf_Sixhump,1
275,scaled_kriging,0.1,30,200,mf_Sixhump,1
276,scaled_kriging,0.1,5,200,mf_Sixhump,2
277,scaled_kriging,0.1,10,200,mf_Sixhump,2
278,scaled_kriging,0.1,15,200,mf_Sixhump,2
279,scaled_kriging,0.1,20,200,mf_Sixhump,2
280,scaled_kriging,0.1,25,200,mf_Sixhump,2
281,scaled_kriging,0.1,30,200,mf_Sixhump,2
282,scaled_kriging,0.1,5,200,mf_Sixhump,3
283,scaled_kriging,0.1,10,200,mf_Sixhump,3
284,scaled_kriging,0.1,15,200,mf_Sixhump,3
285,scaled_kriging,0.1,20,200,mf_Sixhump,3
286,scaled_kriging,0.1,25,200,mf_Sixhump,3
287,scaled_kriging,0.1,30,200,mf_Sixhump,3
288,scaled_kriging,0.1,5,200,mf_Sixhump,4
289,scaled_kriging,0.1,10,200,mf_Sixhump,4
290,scaled_kriging,0.1,15,200,mf_Sixhump,4
291,scaled_kriging,0.1,20,200,mf_Sixhump,4
292,scaled_kriging,0.1,25,200,mf_Sixhump,4
293,scaled_kriging,0.1,30,200,mf_Sixhump,4
294,scaled_kriging,0.1,5,200,mf_Sixhump,5
295,scaled_kriging,0.1,10,200,mf_Sixhump,5
296,scaled_kriging,0.1,15,200,mf_Sixhump,5
297,scaled_kriging,0.1,20,200,mf_Sixhump,5
298,scaled_kriging,0.1,25,200,mf_Sixhump,5
299,scaled_kriging,0.1,30,200,mf_Sixhump,5
300,mf_rbf_gpr,0.1,5,200,mf_Bohachevsky,1
301,mf_rbf_gpr,0.1,10,200,mf_Bohachevsky,1
302,mf_rbf_gpr,0.1,15,200,mf_Bohachevsky,1
303,mf_rbf_gpr,0.1,20,200,mf_Bohachevsky,1
304,mf_rbf_gpr,0.1,25,200,mf_Bohachevsky,1
305,mf_rbf_gpr,0.1,30,200,mf_Bohachevsky,1
306,mf_rbf_gpr,0.1,5,200,mf_Bohachevsky,2
307,mf_rbf_gpr,0.1,10,200,mf_Bohachevsky,2
308,mf_rbf_gpr,0.1,15,200,mf_Bohachevsky,2
309,mf_rbf_gpr,0.1,20,200,mf_Bohachevsky,2
310,mf_rbf_gpr,0.1,25,200,mf_Bohachevsky,2
311,mf_rbf_gpr,0.1,30,200,mf_Bohachevsky,2
312,mf_rbf_gpr,0.1,5,200,mf_Bohachevsky,3
313,mf_rbf_gpr,0.1,10,200,mf_Bohachevsky,3
314,mf_rbf_gpr,0.1,15,200,mf_Bohachevsky,3
315,mf_rbf_gpr,0.1,20,200,mf_Bohachevsky,3
316,mf_rbf_gpr,0.1,25,200,mf_Bohachevsky,3
317,mf_rbf_gpr,0.1,30,200,mf_Bohachevsky,3
318,mf_rbf_gpr,0.1,5,200,mf_Bohachevsky,4
319,mf_rbf_gpr,0.1,10,200,mf_Bohachevsky,4
320,mf_rbf_gpr,0.1,15,200,mf_Bohachevsky,4
321,mf_rbf_gpr,0.1,20,200,mf_Bohachevsky,4
322,mf_rbf_gpr,0.1,25,200,mf_Bohachevsky,4
323,mf_rbf_gpr,0.1,30,200,mf_Bohachevsky,4
324,mf_rbf_gpr,0.1,5,200,mf_Bohachevsky,5
325,mf_rbf_gpr,0.1,10,200,mf_Bohachevsky,5
326,mf_rbf_gpr,0.1,15,200,mf_Bohachevsky,5
327,mf_rbf_gpr,0.1,20,200,mf_Bohachevsky,5
328,mf_rbf_gpr,0.1,25,200,mf_Bohachevsky,5
329,mf_rbf_gpr,0.1,30,200,mf_Bohachevsky,5
330,mf_rbf_gpr,0.1,5,200,Forrester_1b,1
331,mf_rbf_gpr,0.1,10,200,Forrester_1b,1
332,mf_rbf_gpr,0.1,15,200,Forrester_1b,1
333,mf_rbf_gpr,0.1,20,200,Forrester_1b,1
334,mf_rbf_gpr,0.1,25,200,Forrester_1b,1
335,mf_rbf_gpr,0.1,30,200,Forrester_1b,1
336,mf_rbf_gpr,0.1,5,200,Forrester_1b,2
337,mf_rbf_gpr,0.1,10,200,Forrester_1b,2
338,mf_rbf_gpr,0.1,15,200,Forrester_1b,2
339,mf_rbf_gpr,0.1,20,200,Forrester_1b,2
340,mf_rbf_gpr,0.1,25,200,Forrester_1b,2
341,mf_rbf_gpr,0.1,30,200,Forrester_1b,2
342,mf_rbf_gpr,0.1,5,200,Forrester_1b,3
343,mf_rbf_gpr,0.1,10,200,Forrester_1b,3
344,mf_rbf_gpr,0.1,15,200,Forrester_1b,3
345,mf_rbf_gpr,0.1,20,200,Forrester_1b,3
346,mf_rbf_gpr,0.1,25,200,Forrester_1b,3
347,mf_rbf_gpr,0.1,30,200,Forrester_1b,3
348,mf_rbf_gpr,0.1,5,200,Forrester_1b,4
349,mf_rbf_gpr,0.1,10,200,Forrester_1b,4
350,mf_rbf_gpr,0.1,15,200,Forrester_1b,4
351,mf_rbf_gpr,0.1,20,200,Forrester_1b,4
352,mf_rbf_gpr,0.1,25,200,Forrester_1b,4
353,mf_rbf_gpr,0.1,30,200,Forrester_1b,4
354,mf_rbf_gpr,0.1,5,200,Forrester_1b,5
355,mf_rbf_gpr,0.1,10,200,Forrester_1b,5
356,mf_rbf_gpr,0.1,15,200,Forrester_1b,5
357,mf_rbf_gpr,0.1,20,200,Forrester_1b,5
358,mf_rbf_gpr,0.1,25,200,Forrester_1b,5
359,mf_rbf_gpr,0.1,30,200,Forrester_1b,5
360,mf_rbf_gpr,0.1,5,200,mf_Booth,1
361,mf_rbf_gpr,0.1,10,200,mf_Booth,1
362,mf_rbf_gpr,0.1,15,200,mf_Booth,1
363,mf_rbf_gpr,0.1,20,200,mf_Booth,1
364,mf_rbf_gpr,0.1,25,200,mf_Booth,1
365,mf_rbf_gpr,0.1,30,200,mf_Booth,1
366,mf_rbf_gpr,0.1,5,200,mf_Booth,2
367,mf_rbf_gpr,0.1,10,200,mf_Booth,2
368,mf_rbf_gpr,0.1,15,200,mf_Booth,2
369,mf_rbf_gpr,0.1,20,200,mf_Booth,2
370,mf_rbf_gpr,0.1,25,200,mf_Booth,2
371,mf_rbf_gpr,0.1,30,200,mf_Booth,2
372,mf_rbf_gpr,0.1,5,200,mf_Booth,3
373,mf_rbf_gpr,0.1,10,200,mf_Booth,3
374,mf_rbf_gpr,0.1,15,200,mf_Booth,3
375,mf_rbf_gpr,0.1,20,200,mf_Booth,3
376,mf_rbf_gpr,0.1,25,200,mf_Booth,3
377,mf_rbf_gpr,0.1,30,200,mf_Booth,3
378,mf_rbf_gpr,0.1,5,200,mf_Booth,4
379,mf_rbf_gpr,0.1,10,200,mf_Booth,4
380,mf_rbf_gpr,0.1,15,200,mf_Booth,4
381,mf_rbf_gpr,0.1,20,200,mf_Booth,4
382,mf_rbf_gpr,0.1,25,200,mf_Booth,4
383,mf_rbf_gpr,0.1,30,200,mf_Booth,4
384,mf_rbf_gpr,0.1,5,200,mf_Booth,5
385,mf_rbf_gpr,0.1,10,200,mf_Booth,5
386,mf_rbf_gpr,0.1,15,200,mf_Booth,5
387,mf_rbf_gpr,0.1,20,200,mf_Booth,5
388,mf_rbf_gpr,0.1,25,200,mf_Booth,5
389,mf_rbf_gpr,0.1,30,200,mf_Booth,5
390,mf_rbf_gpr,0.1,5,200,mf_Borehole,1
391,mf_rbf_gpr,0.1,10,200,mf_Borehole,1
392,mf_rbf_gpr,0.1,15,200,mf_Borehole,1
393,mf_rbf_gpr,0.1,20,200,mf_Borehole,1
394,mf_rbf_gpr,0.1,25,200,mf_Borehole,1
395,mf_rbf_gpr,0.1,30,200,mf_Borehole,1
396,mf_rbf_gpr,0.1,5,200,mf_Borehole,2
397,mf_rbf_gpr,0.1,10,200,mf_Borehole,2
398,mf_rbf_gpr,0.1,15,200,mf_Borehole,2
399,mf_rbf_gpr,0.1,20,200,mf_Borehole,2
400,mf_rbf_gpr,0.1,25,200,mf_Borehole,2
401,mf_rbf_gpr,0.1,30,200,mf_Borehole,2
402,mf_rbf_gpr,0.1,5,200,mf_Borehole,3
403,mf_rbf_gpr,0.1,10,200,mf_Borehole,3
404,mf_rbf_gpr,0.1,15,200,mf_Borehole,3
405,mf_rbf_gpr,0.1,20,200,mf_Borehole,3
406,mf_rbf_gpr,0.1,25,200,mf_Borehole,3
407,mf_rbf_gpr,0.1,30,200,mf_Borehole,3
408,mf_rbf_gpr,0.1,5,200,mf_Borehole,4
409,mf_rbf_gpr,0.1,10,200,mf_Borehole,4
410,mf_rbf_gpr,0.1,15,200,mf_Borehole,4
411,mf_rbf_gpr,0.1,20,200,mf_Borehole,4
412,mf_rbf_gpr,0.1,25,200,mf_Borehole,4
413,mf_rbf_gpr,0.1,30,200,mf_Borehole,4
414,mf_rbf_gpr,0.1,5,200,mf_Borehole,5
415,mf_rbf_gpr,0.1,10,200,mf_Borehole,5
416,mf_rbf_gpr,0.1,15,200,mf_Borehole,5
417,mf_rbf_gpr,0.1,20,200,mf_Borehole,5
418,mf_rbf_gpr,0.1,25,200,mf_Borehole,5
419,mf_rbf_gpr,0.1,30,200,mf_Borehole,5
420,mf_rbf_gpr,0.1,5,200,mf_CurrinExp,1
421,mf_rbf_gpr,0.1,10,200,mf_CurrinExp,1
422,mf_rbf_gpr,0.1,15,200,mf_CurrinExp,1
423,mf_rbf_gpr,0.1,20,200,mf_CurrinExp,1
424,mf_rbf_gpr,0.1,25,200,mf_CurrinExp,1
425,mf_rbf_gpr,0.1,30,200,mf_CurrinExp,1
426,mf_rbf_gpr,0.1,5,200,mf_CurrinExp,2
427,mf_rbf_gpr,0.1,10,200,mf_CurrinExp,2
428,mf_rbf_gpr,0.1,15,200,mf_CurrinExp,2
429,mf_rbf_gpr,0.1,20,200,mf_CurrinExp,2
430,mf_rbf_gpr,0.1,25,200,mf_CurrinExp,2
431,mf_rbf_gpr,0.1,30,200,mf_CurrinExp,2
432,mf_rbf_gpr,0.1,5,200,mf_CurrinExp,3
433,mf_rbf_gpr,0.1,10,200,mf_CurrinExp,3
434,mf_rbf_gpr,0.1,15,200,mf_CurrinExp,3
435,mf_rbf_gpr,0.1,20,200,mf_CurrinExp,3
436,mf_rbf_gpr,0.1,25,200,mf_CurrinExp,3
437,mf_rbf_gpr,0.1,30,200,mf_CurrinExp,3
438,mf_rbf_gpr,0.1,5,200,mf_CurrinExp,4
439,mf_rbf_gpr,0.1,10,200,mf_CurrinExp,4
440,mf_rbf_gpr,0.1,15,200,mf_CurrinExp,4
441,mf_rbf_gpr,0.1,20,200,mf_CurrinExp,4
442,mf_rbf_gpr,0.1,25,200,mf_CurrinExp,4
443,mf_rbf_gpr,0.1,30,200,mf_CurrinExp,4
444,mf_rbf_gpr,0.1,5,200,mf_CurrinExp,5
445,mf_rbf_gpr,0.1,10,200,mf_CurrinExp,5
446,mf_rbf_gpr,0.1,15,200,mf_CurrinExp,5
447,mf_rbf_gpr,0.1,20,200,mf_CurrinExp,5
448,mf_rbf_gpr,0.1,25,200,mf_CurrinExp,5
449,mf_rbf_gpr,0.1,30,200,mf_CurrinExp,5
450,mf_rbf_gpr,0.1,5,200,mf_Hartman3,1
451,mf_rbf_gpr,0.1,10,200,mf_Hartman3,1
452,mf_rbf_gpr,0.1,15,200,mf_Hartman3,1
453,mf_rbf_gpr,0.1,20,200,mf_Hartman3,1
454,mf_rbf_gpr,0.1,25,200,mf_Hartman3,1
455,mf_rbf_gpr,0.1,30,200,mf_Hartman3,1
456,mf_rbf_gpr,0.1,5,200,mf_Hartman3,2
457,mf_rbf_gpr,0.1,10,200,mf_Hartman3,2
458,mf_rbf_gpr,0.1,15,200,mf_Hartman3,2
459,mf_rbf_gpr,0.1,20,200,mf_Hartman3,2
460,mf_rbf_gpr,0.1,25,200,mf_Hartman3,2
461,mf_rbf_gpr,0.1,30,200,mf_Hartman3,2
462,mf_rbf_gpr,0.1,5,200,mf_Hartman3,3
463,mf_rbf_gpr,0.1,10,200,mf_Hartman3,3
464,mf_rbf_gpr,0.1,15,200,mf_Hartman3,3
465,mf_rbf_gpr,0.1,20,200,mf_Hartman3,3
466,mf_rbf_gpr,0.1,25,200,mf_Hartman3,3
